aX0,aY0,aZ0,gX0,gY0,gZ0,aX1,aY1,aZ1,gX1,gY1,gZ1,aX2,aY2,aZ2,gX2,gY2,gZ2,aX3,aY3,aZ3,gX3,gY3,gZ3,aX4,aY4,aZ4,gX4,gY4,gZ4,aX5,aY5,aZ5,gX5,gY5,gZ5,aX6,aY6,aZ6,gX6,gY6,gZ6,aX7,aY7,aZ7,gX7,gY7,gZ7,aX8,aY8,aZ8,gX8,gY8,gZ8,aX9,aY9,aZ9,gX9,gY9,gZ9,aX10,aY10,aZ10,gX10,gY10,gZ10,aX11,aY11,aZ11,gX11,gY11,gZ11,aX12,aY12,aZ12,gX12,gY12,gZ12,aX13,aY13,aZ13,gX13,gY13,gZ13,aX14,aY14,aZ14,gX14,gY14,gZ14,aX15,aY15,aZ15,gX15,gY15,gZ15,aX16,aY16,aZ16,gX16,gY16,gZ16,aX17,aY17,aZ17,gX17,gY17,gZ17,aX18,aY18,aZ18,gX18,gY18,gZ18,aX19,aY19,aZ19,gX19,gY19,gZ19,aX20,aY20,aZ20,gX20,gY20,gZ20,aX21,aY21,aZ21,gX21,gY21,gZ21,aX22,aY22,aZ22,gX22,gY22,gZ22,aX23,aY23,aZ23,gX23,gY23,gZ23,aX24,aY24,aZ24,gX24,gY24,gZ24,aX25,aY25,aZ25,gX25,gY25,gZ25,aX26,aY26,aZ26,gX26,gY26,gZ26,aX27,aY27,aZ27,gX27,gY27,gZ27,aX28,aY28,aZ28,gX28,gY28,gZ28,aX29,aY29,aZ29,gX29,gY29,gZ29,aX30,aY30,aZ30,gX30,gY30,gZ30,aX31,aY31,aZ31,gX31,gY31,gZ31,aX32,aY32,aZ32,gX32,gY32,gZ32,aX33,aY33,aZ33,gX33,gY33,gZ33,aX34,aY34,aZ34,gX34,gY34,gZ34,aX35,aY35,aZ35,gX35,gY35,gZ35,aX36,aY36,aZ36,gX36,gY36,gZ36,aX37,aY37,aZ37,gX37,gY37,gZ37,aX38,aY38,aZ38,gX38,gY38,gZ38,aX39,aY39,aZ39,gX39,gY39,gZ39,aX40,aY40,aZ40,gX40,gY40,gZ40,aX41,aY41,aZ41,gX41,gY41,gZ41,aX42,aY42,aZ42,gX42,gY42,gZ42,aX43,aY43,aZ43,gX43,gY43,gZ43,aX44,aY44,aZ44,gX44,gY44,gZ44,aX45,aY45,aZ45,gX45,gY45,gZ45,aX46,aY46,aZ46,gX46,gY46,gZ46,aX47,aY47,aZ47,gX47,gY47,gZ47,aX48,aY48,aZ48,gX48,gY48,gZ48,aX49,aY49,aZ49,gX49,gY49,gZ49,target
-359,274,4081,0,0,0,-322,270,4049,2,-4,0,-340,274,4091,-2,0,1,-346,268,4089,3,-2,0,-347,279,4070,0,1,0,-340,269,4068,0,-1,0,-334,275,4088,0,0,0,-343,270,4095,0,-1,-1,-353,274,4085,1,0,0,-340,265,4074,1,0,1,-348,271,4065,1,-1,0,-354,277,4076,0,-1,0,-344,267,4089,0,0,2,-343,276,4081,0,0,2,-339,277,4086,2,0,1,-338,280,4086,-2,0,1,-347,260,4085,1,-2,-1,-340,280,4082,2,-1,0,-349,267,4082,1,1,-1,-344,274,4073,0,-1,0,-343,274,4072,-1,-1,0,-349,286,4069,0,0,1,-348,280,4080,2,-2,-1,-344,261,4075,-2,0,0,-340,278,4083,0,0,-2,-341,268,4089,-1,0,0,-340,274,4075,2,-2,0,-345,279,4070,1,-2,0,-348,271,4088,1,1,0,-347,266,4078,0,-4,0,-334,275,4081,1,-1,2,-337,272,4089,0,0,0,-346,271,4080,0,0,0,-346,269,4069,-2,-2,2,-341,267,4070,0,-2,1,-343,276,4073,0,0,0,-354,282,4080,2,0,2,-347,261,4081,3,1,-1,-330,268,4095,0,-2,-1,-334,265,4063,2,-1,0,-330,275,4079,-1,0,1,-338,262,4074,0,0,0,-350,272,4075,1,-1,2,-349,264,4084,0,-2,1,-347,275,4077,0,1,0,-346,259,4082,0,0,0,-345,265,4082,0,-1,-1,-340,276,4083,0,0,0,-343,258,4079,1,-1,2,-345,265,4075,1,0,-1,2
-336,256,4074,1,0,0,-346,278,4048,0,-1,0,-345,262,4090,0,-2,0,-341,272,4076,-2,-2,1,-346,271,4074,-1,-1,0,-345,261,4077,1,0,2,-343,273,4079,0,-2,0,-340,266,4075,0,0,2,-334,279,4083,3,0,0,-331,279,4076,-2,1,1,-337,281,4093,2,0,1,-336,278,4095,2,0,1,-349,271,4089,1,0,1,-353,272,4076,2,-1,0,-343,284,4083,0,0,0,-352,279,4085,1,1,0,-342,276,4073,-2,0,0,-342,272,4098,-1,-1,1,-343,270,4088,1,1,0,-332,271,4079,2,0,0,-346,270,4077,2,0,0,-334,286,4075,1,0,0,-343,287,4079,2,0,1,-354,272,4083,1,-1,0,-344,268,4080,-1,0,0,-341,279,4079,0,-1,0,-330,283,4085,1,0,1,-334,275,4083,0,-2,0,-343,267,4090,2,0,0,-346,277,4082,-1,-1,2,-334,281,4092,4,-1,0,-333,279,4083,-2,0,1,-345,277,4081,0,0,1,-344,286,4079,1,3,-2,-339,277,4101,0,-2,0,-340,280,4074,0,0,-1,-354,277,4078,0,1,0,-338,268,4073,1,0,0,-339,271,4073,-2,2,0,-354,277,4080,0,0,0,-345,268,4081,1,-2,1,-354,278,4079,0,0,0,-348,265,4072,0,0,0,-331,276,4072,1,0,2,-344,264,4079,0,-1,0,-354,273,4079,1,0,1,-341,276,4080,3,0,0,-346,271,4075,0,1,1,-351,276,4081,-1,-1,1,-343,280,4077,0,0,0,2
-346,269,4071,3,0,0,-340,271,4042,1,-1,0,-343,282,4094,2,-1,0,-343,276,4048,0,1,-1,-342,273,4073,2,1,0,-338,275,4066,0,0,0,-346,276,4085,0,0,-2,-344,264,4084,1,-2,0,-351,274,4079,0,0,0,-330,276,4071,0,-2,0,-341,282,4088,-1,0,-1,-335,270,4077,-1,0,0,-333,286,4093,-3,-1,1,-350,272,4069,-1,0,0,-338,278,4094,4,0,1,-350,262,4064,0,0,0,-340,272,4089,0,-1,1,-343,282,4078,0,0,0,-332,271,4091,0,0,2,-337,267,4079,2,1,0,-343,276,4072,1,-1,-1,-342,269,4081,0,0,2,-342,284,4070,1,0,1,-347,270,4085,1,0,0,-349,265,4069,0,1,0,-354,282,4070,0,0,0,-342,264,4094,-3,-1,0,-339,275,4084,1,-1,-1,-342,278,4082,1,1,1,-344,271,4074,0,-1,0,-347,272,4087,0,2,-1,-351,277,4075,0,-2,0,-341,276,4084,0,0,0,-346,266,4070,0,0,1,-330,275,4068,0,0,2,-341,275,4080,2,-2,0,-336,274,4080,0,-1,0,-328,286,4068,-3,2,0,-336,288,4084,0,0,0,-339,268,4085,-1,0,0,-336,271,4084,0,0,0,-353,268,4085,0,3,0,-337,276,4084,-1,0,0,-347,273,4084,0,1,2,-331,283,4084,2,1,0,-339,285,4084,1,0,0,-348,273,4076,0,-2,1,-348,274,4070,2,0,-1,-338,272,4089,2,0,0,-344,272,4081,0,0,0,2
-339,272,4082,-3,0,-2,-331,358,4038,0,1,0,-346,361,4075,1,-1,0,-340,354,4056,-1,0,-1,-346,350,4069,0,0,1,-341,355,4076,1,0,1,-351,349,4075,0,1,-1,-356,360,4065,0,1,0,-334,350,4072,0,-3,1,-355,349,4077,-2,2,0,-354,350,4067,0,0,0,-346,353,4070,0,0,-1,-346,360,4066,1,3,-1,-340,353,4061,0,1,-1,-340,348,4078,0,1,0,-350,354,4074,1,0,0,-343,347,4073,2,0,-1,-348,359,4071,0,0,0,-346,360,4068,-2,0,0,-344,354,4066,3,0,-1,-344,364,4077,2,0,1,-359,358,4072,-2,-1,0,-342,353,4062,1,0,0,-353,344,4077,1,1,0,-333,356,4064,2,0,-1,-346,359,4076,-1,0,2,-358,356,4051,3,0,2,-332,338,4164,-4,0,2,-364,354,4068,1,0,2,-336,338,4097,-2,-2,1,-355,355,4064,0,0,2,-356,356,4067,0,1,0,-344,353,4079,0,-1,0,-356,343,4067,2,3,0,-350,350,4079,2,1,1,-356,363,4077,0,0,0,-361,346,4077,2,0,0,-346,345,4068,0,0,1,-339,356,4078,0,-1,0,-358,346,4074,-1,1,-1,-357,350,4086,0,1,-1,-352,351,4071,3,0,0,-355,347,4080,0,2,1,-343,356,4066,-1,1,1,-335,353,4085,0,0,-1,-346,354,4075,1,2,-1,-343,360,4084,-2,1,2,-352,353,4075,0,0,1,-351,358,4072,0,0,1,-344,354,4079,2,0,0,3
-339,356,4066,0,1,0,-361,360,4091,-2,-1,-1,-345,359,4057,0,0,0,-342,353,4066,1,0,0,-346,355,4068,0,0,0,-352,346,4073,0,0,0,-336,359,4064,0,0,0,-353,362,4074,2,0,-2,-351,360,4073,1,-2,0,-352,351,4069,0,-1,0,-352,348,4082,-1,0,0,-349,347,4060,0,0,-1,-344,344,4077,1,1,1,-346,360,4077,0,0,0,-349,357,4068,0,0,1,-338,358,4056,0,0,0,-342,350,4063,2,0,0,-353,357,4077,1,0,1,-346,354,4078,0,-1,1,-348,345,4082,1,0,0,-353,335,4080,1,2,0,-347,356,4071,-1,0,-1,-347,365,4081,3,2,1,-359,347,4065,3,0,1,-354,366,4073,1,0,0,-346,363,4082,0,-1,2,-354,351,4069,0,-2,0,-346,358,4085,3,0,0,-350,344,4070,2,0,-1,-359,345,4075,-4,1,0,-351,357,4084,2,-2,1,-343,348,4089,0,-1,1,-346,354,4067,-1,1,0,-348,352,4077,2,1,1,-344,352,4067,1,1,1,-360,362,4074,-1,0,1,-351,355,4077,0,1,0,-345,351,4076,-2,-1,0,-341,349,4064,-1,0,1,-354,349,4083,2,1,1,-341,349,4072,2,0,0,-354,354,4080,0,4,0,-350,344,4076,0,0,1,-343,356,4072,2,0,1,-348,353,4077,0,1,-1,-341,366,4067,2,0,1,-356,355,4074,0,1,1,-357,346,4064,0,-1,0,-347,354,4068,1,0,0,-354,345,4067,0,2,2,3
-354,353,4061,0,2,2,-334,367,4001,0,0,3,-350,350,4091,1,0,1,-363,360,4069,-1,-2,0,-341,367,4045,1,-1,1,-355,350,4072,3,0,0,-358,352,4071,0,0,-1,-353,362,4083,3,0,-1,-357,356,4060,0,0,0,-353,360,4081,4,-1,-1,-356,350,4084,0,0,2,-341,346,4070,1,-1,0,-359,356,4079,-1,2,0,-340,360,4068,-2,0,0,-350,345,4076,0,0,0,-343,349,4076,-2,0,0,-365,359,4074,-1,0,2,-359,353,4074,0,0,-2,-353,343,4086,0,0,2,-350,343,4079,-1,2,0,-356,355,4065,0,0,0,-344,357,4075,3,-3,1,-364,358,4062,0,-4,-1,-347,353,4083,-3,0,1,-350,355,4075,0,-1,0,-352,354,4072,2,0,0,-350,351,4078,0,0,2,-343,354,4066,0,-1,1,-349,352,4077,-1,1,1,-351,347,4078,0,1,1,-339,361,4074,0,0,0,-344,350,4062,2,0,0,-342,349,4069,-2,1,0,-349,353,4076,-2,0,0,-351,359,4084,0,0,0,-350,339,4072,-2,-1,0,-346,355,4083,1,0,0,-348,349,4068,0,0,-2,-352,352,4079,0,-1,0,-340,352,4069,1,0,1,-337,345,4075,-1,0,0,-354,354,4061,3,1,-1,-350,356,4074,0,0,0,-353,357,4076,1,0,0,-348,363,4070,-1,0,-1,-337,359,4067,0,-1,0,-340,352,4071,1,0,0,-338,358,4077,4,-1,-1,-350,349,4072,0,1,1,-345,348,4083,0,0,0,3
-344,348,4081,0,2,1,-367,366,4074,-5,-2,0,-347,349,4062,-2,0,2,-344,348,4061,-2,0,0,-359,365,4071,0,-1,1,-341,355,4070,0,0,1,-353,348,4072,0,0,0,-356,352,4057,0,-1,1,-348,365,4094,-3,0,-1,-355,355,4072,0,1,0,-355,352,4089,-1,-1,-1,-345,341,4058,-1,0,-1,-344,354,4077,0,-1,1,-342,340,4080,0,0,-1,-348,346,4072,-2,0,-2,-349,353,4081,1,0,3,-333,355,4081,-2,0,1,-347,366,4073,0,0,0,-340,349,4064,0,0,1,-352,350,4075,-4,0,1,-334,355,4072,-1,0,0,-355,355,4073,0,0,0,-355,348,4075,-1,-2,0,-359,351,4070,0,0,0,-348,350,4068,0,-2,1,-345,362,4073,-3,-1,1,-352,347,4075,1,1,1,-358,347,4078,0,0,0,-345,353,4083,-1,-1,0,-358,358,4073,-1,0,0,-358,344,4064,1,-1,0,-362,361,4071,0,0,1,-334,348,4075,0,0,-2,-353,352,4074,0,0,1,-346,354,4076,0,1,0,-356,348,4071,-1,0,-4,-343,350,4075,0,0,0,-350,365,4069,0,1,0,-342,357,4080,0,0,0,-363,360,4078,1,0,2,-344,366,4069,1,0,0,-349,352,4074,0,-2,1,-355,357,4072,0,0,1,-354,357,4068,-1,-1,1,-354,346,4077,0,-2,0,-348,348,4073,-1,0,0,-341,343,4073,0,-1,1,-353,355,4074,0,0,0,-344,357,4089,0,0,0,-358,354,4063,0,1,0,3
-349,370,4075,2,-1,1,-352,365,4044,-4,0,0,-359,355,4050,3,2,0,-348,358,4074,-3,-1,1,-353,359,4072,-2,0,0,-347,352,4072,0,1,-1,-354,360,4085,1,0,0,-341,356,4060,0,0,0,-357,358,4083,0,0,0,-356,353,4070,1,0,0,-351,343,4073,0,0,1,-353,346,4077,1,1,0,-346,336,4077,1,-1,0,-357,347,4082,-4,0,0,-352,358,4062,0,1,-1,-345,365,4070,-1,0,0,-348,343,4070,0,1,0,-348,354,4072,-1,1,0,-356,355,4085,-3,-1,-1,-358,347,4062,0,0,0,-342,361,4095,0,0,-1,-336,343,4087,-4,0,0,-343,350,4061,0,0,0,-353,353,4083,-1,0,-1,-360,363,4079,-1,-1,0,-349,349,4064,2,0,0,-347,353,4087,0,0,0,-348,359,4064,0,0,2,-352,348,4073,2,0,1,-350,357,4076,0,0,0,-343,345,4079,1,0,0,-355,349,4088,0,0,1,-350,359,4075,0,0,1,-347,351,4071,-1,0,-1,-347,347,4076,0,1,1,-346,358,4082,0,0,2,-348,350,4076,-1,0,0,-345,355,4077,-2,0,0,-341,353,4073,0,0,1,-353,362,4082,3,-2,-1,-359,352,4069,1,2,1,-348,350,4074,0,1,2,-344,354,4059,1,1,0,-349,362,4082,0,-1,-1,-358,347,4073,1,0,1,-345,348,4071,-1,0,3,-358,356,4069,-1,2,0,-362,339,4082,-3,0,0,-347,348,4075,-2,-1,1,-349,358,4078,0,1,1,3
-342,354,4078,0,0,1,-336,338,4128,-3,-4,2,-347,351,4065,0,1,-1,-360,355,4065,0,-2,0,-347,349,4068,0,1,-2,-338,350,4096,-2,-1,1,-335,358,4063,0,0,1,-341,354,4082,-3,0,1,-354,352,4073,4,0,2,-345,350,4076,-1,0,0,-346,353,4073,-2,0,0,-356,359,4076,0,0,0,-338,350,4063,0,-1,1,-339,355,4082,0,0,0,-347,359,4069,0,1,1,-341,358,4086,-1,0,0,-358,356,4078,-1,0,0,-348,356,4086,0,0,2,-352,357,4074,-1,0,-1,-347,345,4066,0,1,-1,-353,349,4070,1,2,0,-359,359,4070,0,0,0,-361,354,4080,0,3,2,-348,360,4080,-4,0,0,-344,359,4077,-1,0,0,-350,341,4074,0,0,0,-343,353,4078,0,0,0,-360,356,4072,0,0,1,-354,358,4067,-1,1,0,-356,366,4077,0,0,0,-362,362,4089,1,0,-1,-343,356,4078,-2,0,2,-347,360,4074,0,0,-3,-342,353,4088,-5,0,0,-348,352,4072,-2,2,-1,-340,358,4076,-1,0,1,-356,351,4075,2,0,0,-354,345,4079,0,-1,0,-348,351,4080,0,0,0,-342,366,4068,0,-1,0,-355,352,4078,0,-2,1,-340,354,4071,0,1,1,-338,353,4070,-3,0,0,-355,347,4072,-3,0,-2,-343,348,4065,-1,-1,3,-359,359,4071,0,-1,0,-349,346,4075,-1,0,-1,-343,355,4073,-2,-1,0,-344,352,4074,-2,-1,0,-352,346,4077,0,1,-1,3
-343,351,4062,0,1,1,-338,351,4116,-6,-2,0,-335,368,4046,0,0,0,-357,348,4119,0,-3,1,-327,351,4070,0,1,0,-335,357,4078,-2,0,0,-360,360,4069,-1,1,-1,-348,353,4065,-2,1,0,-340,352,4071,-1,-1,0,-348,351,4080,-1,0,0,-337,351,4073,0,0,2,-355,356,4077,1,0,-2,-343,350,4073,-1,0,0,-356,354,4081,-4,3,0,-346,361,4065,0,0,-2,-361,360,4073,0,-1,0,-341,345,4067,0,-3,0,-350,357,4084,-2,0,1,-350,351,4078,0,0,2,-341,363,4065,-2,1,1,-352,349,4065,1,-1,0,-353,344,4065,-1,0,1,-345,363,4070,2,-2,-1,-354,352,4079,0,0,0,-349,352,4083,-1,-1,0,-342,365,4088,-3,1,0,-347,342,4058,0,-1,1,-340,341,4076,-1,1,1,-356,340,4085,1,0,0,-355,357,4067,2,0,0,-342,349,4071,1,-2,1,-339,343,4063,1,0,0,-344,357,4069,-1,1,0,-352,353,4069,-1,0,0,-356,359,4082,-1,0,-3,-342,351,4064,0,0,1,-346,350,4065,0,0,-1,-355,356,4067,0,2,-1,-346,361,4074,0,0,1,-341,352,4074,0,-1,0,-349,346,4074,0,0,-1,-337,357,4082,0,0,2,-349,356,4088,-2,2,1,-345,353,4069,0,2,-1,-355,360,4076,-1,-2,1,-349,352,4083,0,-1,-1,-347,353,4070,1,0,-1,-347,353,4067,-3,0,1,-353,354,4076,-1,0,0,-355,349,4074,0,0,2,3
-350,353,4081,-1,-1,2,-342,335,4118,-1,2,-1,-350,356,4062,-3,2,1,-337,351,4062,-1,0,0,-344,351,4073,0,0,0,-352,357,4074,0,0,0,-353,353,4076,0,0,0,-354,354,4056,0,-1,1,-336,348,4083,0,-1,-1,-344,366,4068,-2,0,0,-350,344,4068,0,0,0,-354,342,4079,-1,1,1,-348,361,4073,0,0,-1,-346,352,4066,-2,1,-1,-344,353,4074,1,-2,2,-349,351,4077,-1,0,0,-359,347,4075,-2,1,0,-347,360,4068,0,-1,2,-349,353,4064,0,0,0,-354,359,4069,0,-2,1,-357,353,4079,-2,-1,1,-347,351,4086,-2,0,1,-337,355,4084,-2,0,1,-352,356,4060,-2,-1,1,-345,346,4071,-2,0,1,-339,349,4072,0,0,0,-351,361,4078,-1,0,0,-348,361,4077,-1,0,0,-336,344,4077,-2,0,0,-352,353,4062,0,1,-1,-350,346,4078,0,0,2,-355,354,4076,-2,-2,0,-356,360,4080,-3,-1,-2,-352,350,4076,0,-2,0,-350,355,4070,-1,0,-2,-360,350,4093,0,0,2,-356,344,4069,0,-1,0,-350,350,4091,1,0,2,-352,348,4072,1,2,0,-347,351,4083,-2,-1,-1,-353,363,4083,-1,1,0,-341,355,4083,0,0,0,-355,354,4075,-2,0,0,-343,338,4058,0,0,0,-352,353,4066,-1,2,0,-347,364,4075,0,-1,0,-352,353,4071,-4,3,0,-344,352,4073,-1,0,0,-337,342,4074,-4,0,0,-350,359,4072,-4,0,0,3
-360,348,4075,0,0,0,-348,333,4115,0,0,1,-343,346,4099,-2,-1,-2,-354,357,4125,0,-2,0,-351,347,4062,-1,0,0,-357,351,4065,0,1,0,-350,357,4085,-2,2,0,-356,354,4086,-1,-1,0,-358,346,4067,-1,2,1,-345,357,4074,1,0,0,-347,348,4077,0,-3,-1,-346,355,4069,0,0,2,-349,362,4073,-2,0,0,-352,350,4076,0,0,0,-350,351,4081,0,0,-1,-354,360,4079,0,-1,1,-350,348,4070,0,0,0,-345,351,4082,4,1,1,-352,342,4067,0,-2,0,-343,354,4071,0,0,0,-354,356,4076,0,0,0,-350,351,4075,-1,-2,0,-344,364,4083,0,-1,0,-356,357,4064,0,0,0,-354,354,4088,-2,0,2,-353,355,4066,-1,1,0,-351,351,4070,0,-1,0,-360,355,4072,0,0,0,-343,348,4072,-1,-2,-1,-352,354,4084,-2,0,0,-346,349,4069,0,-1,0,-363,352,4076,-4,-1,0,-343,359,4075,-3,1,1,-352,343,4072,0,2,0,-354,354,4076,-2,-1,-1,-356,363,4070,1,0,0,-337,354,4069,-1,0,1,-340,345,4088,-5,0,0,-351,347,4077,-4,0,1,-351,355,4074,0,0,0,-345,365,4080,0,0,0,-343,362,4075,0,0,0,-351,353,4082,-1,-1,0,-340,358,4086,-1,-4,0,-351,347,4068,-3,0,2,-355,352,4070,-1,0,-1,-357,357,4067,0,0,0,-350,360,4075,-1,-1,0,-355,343,4080,-1,0,0,-355,349,4063,-1,-2,-1,3
-356,345,4075,-1,0,0,-350,374,4041,-3,0,0,-353,361,4104,1,0,0,-347,352,4033,0,-1,0,-361,348,4068,2,0,1,-349,342,4065,-1,0,0,-350,355,4085,0,-1,0,-340,350,4050,0,0,1,-359,353,4073,-1,0,0,-339,351,4072,1,0,0,-346,354,4082,4,2,0,-340,364,4073,0,0,2,-339,355,4076,-2,2,0,-348,357,4059,0,0,0,-348,347,4073,0,0,1,-353,356,4079,-1,0,0,-349,365,4077,0,-1,0,-342,334,4070,-3,1,0,-352,354,4073,-1,-2,2,-347,349,4056,-3,0,0,-355,358,4072,-2,0,1,-353,356,4066,0,-1,0,-352,348,4077,-4,0,0,-351,360,4075,0,1,1,-352,352,4072,-3,0,-1,-342,349,4073,-4,-1,0,-355,363,4074,-1,0,0,-352,349,4077,1,-2,2,-351,348,4074,1,-1,1,-351,348,4065,-1,0,0,-350,352,4069,0,0,-1,-358,354,4087,0,0,0,-353,363,4068,1,0,0,-344,354,4073,-1,0,4,-367,352,4078,0,-1,1,-357,352,4068,4,-2,0,-353,349,4076,-1,-1,0,-348,347,4082,-1,-1,1,-347,354,4077,0,-1,0,-360,356,4089,-1,0,1,-344,340,4065,-3,-2,2,-352,342,4083,0,-1,2,-343,355,4080,0,-1,-2,-342,354,4073,0,0,0,-349,353,4080,-1,2,0,-352,359,4076,1,0,0,-357,350,4075,-1,-1,0,-353,363,4062,-1,-1,0,-357,343,4071,0,0,0,-349,354,4085,0,0,1,3
-354,365,4068,-1,1,0,-367,404,4165,-7,2,0,-341,416,4067,1,0,1,-344,416,4081,0,0,0,-335,411,4064,0,-2,1,-341,417,4080,-3,-1,0,-335,420,4068,0,-3,1,-329,430,4055,-1,0,2,-325,402,4080,0,-1,0,-337,419,4061,3,-1,0,-332,407,4074,1,-2,-1,-325,423,4066,1,0,0,-343,412,4075,1,0,0,-330,410,4072,1,0,2,-328,423,4059,2,1,0,-357,413,4065,-1,1,0,-329,400,4066,0,0,-1,-333,415,4077,1,1,3,-345,413,4071,0,3,-2,-343,410,4076,1,0,0,-333,423,4065,0,0,0,-349,412,4069,2,-1,0,-331,411,4066,2,1,1,-340,412,4070,-1,0,0,-334,412,4068,1,1,0,-341,407,4070,-2,0,-1,-329,413,4070,1,1,0,-321,422,4062,0,-1,0,-338,415,4064,-1,1,0,-328,402,4061,0,-1,0,-329,405,4061,0,0,1,-344,414,4068,0,-1,1,-327,422,4062,0,0,0,-333,410,4080,3,-1,1,-339,418,4067,-1,-1,0,-331,412,4075,0,0,2,-343,413,4077,2,-1,2,-336,410,4067,0,0,0,-333,409,4066,0,-1,0,-351,419,4082,1,0,1,-330,413,4071,0,2,0,-341,404,4072,0,1,1,-335,408,4072,-1,1,-2,-329,412,4058,0,0,0,-339,407,4075,0,0,0,-329,400,4064,0,1,0,-338,407,4061,2,0,0,-331,413,4064,-1,0,0,-335,409,4073,2,-1,-1,-339,411,4066,-2,-1,0,4
-324,425,4065,1,-1,1,-333,428,4060,0,-8,1,-340,407,4087,0,4,0,-339,431,4066,3,0,0,-343,420,4068,0,-1,-1,-344,410,4057,-1,0,-1,-336,409,4069,-1,-2,3,-327,401,4073,-1,0,1,-336,415,4079,0,0,0,-334,423,4062,2,1,0,-335,410,4079,0,1,1,-339,409,4064,-1,0,0,-350,417,4073,0,-1,0,-329,405,4063,1,-1,0,-339,417,4065,3,0,-2,-331,411,4071,2,0,0,-328,412,4059,3,0,0,-344,421,4067,-1,1,-1,-336,415,4074,3,1,1,-338,407,4069,0,-1,2,-331,411,4056,0,-2,0,-333,412,4072,2,-2,0,-339,398,4065,-1,-1,-1,-332,409,4077,0,0,-1,-334,403,4065,-1,0,2,-334,421,4055,0,0,1,-333,406,4075,4,2,0,-331,413,4075,1,-1,0,-336,410,4070,-1,0,0,-327,412,4068,0,-1,0,-324,408,4072,-1,0,1,-343,412,4070,0,1,0,-336,418,4070,0,0,0,-337,408,4069,3,-1,0,-340,414,4064,0,-1,1,-337,401,4060,0,-1,0,-330,409,4057,2,0,1,-335,414,4073,-1,0,-2,-338,414,4068,0,0,0,-335,404,4067,0,0,0,-335,416,4074,1,1,-1,-337,408,4079,0,1,0,-330,423,4087,-1,0,0,-337,409,4067,-2,1,0,-342,407,4072,0,0,0,-335,402,4076,0,0,1,-334,410,4082,0,-1,1,-329,417,4071,0,0,-1,-327,411,4058,-1,0,-3,-335,398,4071,0,-1,0,4
-334,421,4068,0,-1,-2,-312,413,3990,-2,1,3,-335,403,4073,1,1,0,-318,412,4068,2,0,-3,-337,417,4081,2,-2,0,-341,417,4056,-4,0,0,-338,411,4072,1,-3,0,-349,404,4064,0,0,-1,-345,414,4088,-3,-1,0,-342,420,4059,1,0,2,-341,414,4080,2,-1,1,-349,407,4076,0,-1,0,-321,413,4067,3,-1,2,-336,410,4079,-1,0,2,-338,413,4071,2,-1,0,-339,417,4086,0,-1,0,-339,416,4073,1,0,1,-332,411,4079,0,-1,0,-329,408,4063,2,0,0,-350,415,4079,0,0,1,-328,407,4071,0,0,0,-335,420,4064,1,0,2,-345,405,4074,-1,0,0,-343,406,4065,0,0,0,-338,420,4056,1,-1,3,-323,423,4065,1,2,0,-343,405,4066,-3,0,1,-332,414,4067,1,0,0,-343,411,4069,-1,0,0,-341,403,4077,-2,0,1,-332,405,4059,0,0,0,-342,400,4071,1,-1,0,-338,406,4070,-1,0,1,-331,408,4070,2,0,0,-342,425,4070,0,0,0,-333,403,4078,-1,-1,0,-335,409,4076,-2,0,0,-348,411,4063,-1,0,-1,-346,413,4067,4,-1,1,-340,414,4078,0,0,2,-339,416,4072,1,-1,0,-326,415,4076,0,1,3,-329,403,4080,0,3,0,-333,408,4083,0,0,2,-335,419,4076,0,0,-1,-345,410,4072,1,-2,-1,-333,411,4071,2,0,-2,-331,409,4072,-1,2,0,-335,408,4069,1,0,0,-336,398,4070,-2,0,0,4
-337,418,4079,-2,-1,-2,-354,416,4166,-5,0,0,-350,405,4057,1,2,0,-345,411,4102,-4,-3,0,-329,405,4061,2,-4,-2,-338,420,4071,1,-1,2,-331,409,4080,0,-1,0,-328,412,4073,0,-2,0,-338,416,4064,0,-3,0,-327,415,4083,1,0,0,-334,410,4088,-1,-2,0,-335,419,4070,1,0,0,-335,409,4070,-1,-1,0,-322,401,4074,0,-1,0,-348,414,4068,0,1,0,-321,407,4072,1,-2,0,-337,419,4068,2,-1,0,-337,389,4080,2,0,0,-344,416,4079,2,-1,0,-327,415,4054,2,0,0,-340,412,4060,-1,0,2,-336,411,4064,0,0,0,-343,400,4067,-1,0,1,-329,411,4064,0,0,1,-331,416,4069,2,0,0,-337,412,4063,3,0,1,-334,410,4071,1,0,0,-340,411,4060,-2,-1,0,-339,398,4086,0,0,1,-347,405,4070,-1,0,0,-345,423,4069,0,0,0,-335,410,4065,2,0,1,-340,413,4077,0,0,-1,-334,426,4076,0,-1,1,-330,416,4083,0,0,2,-335,405,4079,0,1,0,-344,416,4061,0,0,0,-333,414,4065,1,1,0,-337,410,4073,3,0,-2,-321,414,4070,2,0,2,-343,404,4072,2,-1,0,-342,418,4061,1,-1,0,-333,414,4066,-1,-1,0,-334,405,4056,-2,-3,0,-341,403,4080,0,0,0,-342,392,4071,0,0,1,-334,414,4064,0,0,1,-341,412,4066,1,1,0,-332,409,4063,-1,0,0,-330,399,4071,-3,0,2,4
